Ranking    Team                  Record     Conf       Rating     MoV        SoS        Last Year
1          Michigan              18-1       B10        0.840      2          6          25
2          Arizona               20-0       B12        0.764      3          26         9
3          UConn                 19-1       BE         0.712      9          15         39
4          Vanderbilt            17-3       SEC        0.699      8          32         45
5          Purdue                17-3       B10        0.690      18         5          11
6          Houston               17-2       B12        0.688      5          46         1
7          Illinois              17-3       B10        0.680      15         11         16
8          Michigan State        18-2       B10        0.666      12         22         13
9          Virginia              16-3       ACC        0.646      4          68         109
10         Duke                  18-1       ACC        0.638      16         21         3
11         Alabama               13-6       SEC        0.634      46         1          5
12         Florida               14-6       SEC        0.633      27         7          4
13         Gonzaga               21-1       WCC        0.625      7          71         7
14         Iowa State            18-2       B12        0.618      10         64         12
15         Kansas                15-5       B12        0.611      38         4          27
16         Texas Tech            16-4       B12        0.599      45         3          8
17         Louisville            14-5       ACC        0.578      20         36         19
18         Nebraska              20-0       B10        0.566      24         35         47
19         St. John's            15-5       BE         0.560      34         16         20
20         Tennessee             13-6       SEC        0.555      36         19         6
21         BYU                   17-2       B12        0.549      26         34         15
22         Arkansas              15-5       SEC        0.548      49         9          44
23         Clemson               17-4       ACC        0.540      21         62         22
24         Iowa                  14-5       B10        0.527      22         66         64
25         Saint Louis           19-1       A10        0.518      1          165        121
26         Auburn                13-7       SEC        0.494      97         2          2
27         Indiana               13-7       B10        0.494      34         57         48
28         Santa Clara           17-5       WCC        0.492      19         86         51
29         North Carolina        16-4       ACC        0.479      43         50         32
30         Wisconsin             14-6       B10        0.471      47         45         10
31         Villanova             15-5       BE         0.467      59         17         61
32         Texas A&M             16-4       SEC        0.463      17         98         21
33         Utah State            16-3       MW         0.451      25         89         40
34         Saint Mary's          19-3       WCC        0.449      31         76         18
35         NC State              14-6       ACC        0.447      52         38         126
36         Georgia               16-4       SEC        0.443      33         77         34
37         SMU                   15-5       ACC        0.436      86         10         52
38         UCLA                  14-6       B10        0.412      62         39         23
39         New Mexico            16-4       MW         0.405      42         83         31
40         Ohio State            13-6       B10        0.405      67         43         41
41         San Diego State       14-5       MW         0.384      55         69         57
42         LSU                   13-7       SEC        0.377      79         49         94
43         Miami FL              16-4       ACC        0.369      41         101        205
44         Kentucky              14-6       SEC        0.368      104        27         17
45         Akron                 16-4       MAC        0.364      11         205        79
46         Texas                 12-8       SEC        0.363      92         44         58
47         Butler                13-7       BE         0.348      103        40         99
48         USF                   13-7       Amer       0.344      51         90         215
49         Missouri              14-6       SEC        0.342      58         84         26
50         Cincinnati            10-10      B12        0.341      114        31         46
51         Tulsa                 17-3       Amer       0.338      23         140        222
52         UCF                   15-4       B12        0.335      129        28         80
53         TCU                   13-7       B12        0.330      91         63         84
54         Boise State           12-8       MW         0.327      131        30         50
55         USC                   15-5       B10        0.325      111        48         59
56         Virginia Tech         15-6       ACC        0.313      121        51         144
57         Grand Canyon          13-6       MW         0.310      72         85         75
58         Cal                   15-5       ACC        0.309      84         73         139
59         Creighton             12-8       BE         0.307      153        24         35
60         Seton Hall            14-6       BE         0.304      98         70         253
61         Syracuse              12-8       ACC        0.302      81         78         124
62         Nevada                14-6       MW         0.299      108        65         98
63         Stanford              14-6       ACC        0.292      149        33         73
64         Washington            11-9       B10        0.291      183        13         120
65         Miami OH              20-0       MAC        0.288      6          323        132
66         Wake Forest           11-9       ACC        0.285      175        18         70
67         VCU                   14-6       A10        0.281      73         94         33
68         West Virginia         13-7       B12        0.276      99         79         36
69         SF Austin             17-3       Slnd       0.264      13         285        267
70         Yale                  15-3       Ivy        0.260      30         191        88
71         Northwestern          9-11       B10        0.258      181        29         55
72         Xavier                11-9       BE         0.255      189        23         38
73         Baylor                11-8       B12        0.254      161        52         37
74         Oklahoma State        14-6       B12        0.252      155        61         90
75         Minnesota             10-10      B10        0.251      160        55         93
76         Belmont               18-3       MVC        0.251      37         175        128
77         FAU                   14-7       Amer       0.242      65         116        114
78         Hawai'i               15-4       BW         0.241      28         213        212
79         Colorado State        12-8       MW         0.240      96         95         42
80         South Carolina        11-9       SEC        0.238      136        72         86
81         Arizona State         11-9       B12        0.234      223        12         71
82         McNeese               16-4       Slnd       0.232      32         207        60
83         Providence            9-11       BE         0.226      186        41         134
84         Dayton                14-6       A10        0.219      83         112        76
85         Memphis               9-10       Amer       0.211      188        54         53
86         Northern Iowa         13-8       MVC        0.210      87         114        100
87         George Washington     13-7       A10        0.209      56         141        123
88         Oregon                8-12       B10        0.206      261        8          29
89         Kansas State          10-10      B12        0.206      195        47         66
90         Liberty               17-3       CUSA       0.203      29         249        63
91         Illinois State        14-7       MVC        0.203      54         157        129
92         Notre Dame            11-9       ACC        0.197      205        42         104
93         George Mason          18-2       A10        0.197      64         136        62
94         High Point            18-4       BSth       0.194      14         335        83
95         Mississippi           11-9       SEC        0.193      194        58         24
96         Wyoming               12-8       MW         0.189      125        99         175
97         Georgetown            10-10      BE         0.187      165        75         125
98         Oklahoma              11-9       SEC        0.185      159        81         54
99         Cal Baptist           15-6       WAC        0.177      66         152        167
100        San Francisco         13-9       WCC        0.175      110        108        56
101        North Dakota State    18-5       Sum        0.175      39         240        106
102        Colorado              12-8       B12        0.172      209        60         107
103        Murray State          16-5       MVC        0.171      82         134        150
